seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
71,0.1,static,352,415,462,250,250,250,231,0.556626506,0.443373494,268,0.5800865801,0.6147186147,0.3421686747,0.6462842713,0.3597389558,0.6082089552,0.3528138528,29.98072289,53.86147186,0.3246753247,0,23,165,2022.125301,0.9853902661,0.3855421687,-0.1129922287
71,0.1,static,352,415,462,500,500,500,270,0.6506024096,0.3493975904,308,0.6666666667,0.6185185185,0.4024096386,0.6455246914,0.4199799197,0.6136363636,0.4090909091,63.13975904,97.04814815,0.2851851852,0,39,304.1,1988.966265,0.9692317267,0.3253012048,-0.1091923249
71,0.1,static,352,415,462,1000,1000,1000,290,0.6987951807,0.3012048193,332,0.7186147186,0.6206896552,0.4337349398,0.6487068966,0.453313253,0.6174698795,0.4437229437,95.6626506,136.8965517,0.2724137931,0,47.5,417.3,1956.443373,0.9533831832,0.2939759036,-0.1070211882
71,0.1,static,352,415,462,2000,2000,2000,296,0.713253012,0.286746988,338,0.7316017316,0.6216216216,0.443373494,0.6490709459,0.4629518072,0.6183431953,0.4523809524,113.3975904,158.9864865,0.2668918919,0,50.5,443,1938.708434,0.9447408716,0.2843373494,-0.1060892218
71,0.1,static,352,415,462,3000,3000,3000,298,0.7180722892,0.2819277108,340,0.7359307359,0.6241610738,0.4481927711,0.6514261745,0.4677710843,0.6205882353,0.4567099567,123.860241,172.4899329,0.2651006711,0,51.5,454.6,1928.245783,0.9396423774,0.2795180723,-0.1035497695
71,0.1,static,352,415,462,4000,4000,4000,299,0.7204819277,0.2795180723,341,0.7380952381,0.6254180602,0.4506024096,0.6525919732,0.4701807229,0.6217008798,0.4588744589,133.0698795,184.6956522,0.2642140468,0,52,460.4,1919.036145,0.9351544813,0.2771084337,-0.1022927832
71,0.1,static,352,415,462,5000,5000,5000,303,0.7301204819,0.2698795181,345,0.7467532468,0.6303630363,0.4602409639,0.6571782178,0.4798192771,0.6260869565,0.4675324675,175.2915663,240.0858086,0.2607260726,0,53,525.4,1876.814458,0.9145796737,0.2674698795,-0.09734780707
71,0.1,static,352,415,462,inf,inf,1000000000000,415,1,0,462,1,0.7277108434,0.7277108434,0.7472891566,0.7472891566,0.7186147186,0.7186147186,2052.106024,2052.106024,0.2120481928,0.156626506,165,7128,0,0,0,0
71,0.1,static,353,226,242,1,1,1,19,0.08407079646,0.9159292035,21,0.0867768595,0.6842105263,0.05752212389,0.7368421053,0.06194690265,0.7142857143,0.06198347107,0.08407079646,1,0.7894736842,0,1,1,1832.862832,0.9999541335,0.6548672566,-0.02817885422
71,0.1,static,353,226,242,10,10,10,56,0.2477876106,0.7522123894,61,0.2520661157,0.5892857143,0.1460176991,0.6071428571,0.1504424779,0.5737704918,0.1446280992,0.8982300885,3.625,0.5178571429,0,3,7.5,1832.048673,0.999509953,0.5663716814,-0.1231036662
71,0.1,static,353,226,242,50,50,50,88,0.389380531,0.610619469,96,0.3966942149,0.6136363636,0.2389380531,0.625,0.2433628319,0.59375,0.2355371901,4.557522124,11.70454545,0.4318181818,0,6,34.3,1828.389381,0.9975135547,0.4734513274,-0.09875301689
71,0.1,static,353,226,242,100,100,100,110,0.4867256637,0.5132743363,121,0.5,0.5454545455,0.2654867257,0.5636363636,0.2743362832,0.5371900826,0.2685950413,11.13716814,22.88181818,0.3636363636,0,10,67,1821.809735,0.9939239003,0.4469026549,-0.1669348351
71,0.1,static,353,226,242,250,250,250,135,0.5973451327,0.4026548673,148,0.6115702479,0.562962963,0.3362831858,0.5814814815,0.3473451327,0.5608108108,0.3429752066,29.09734513,48.71111111,0.3333333333,0,17,154.2,1803.849558,0.9841253748,0.3761061947,-0.1494264176
71,0.1,static,353,226,242,500,500,500,147,0.6504424779,0.3495575221,160,0.6611570248,0.5850340136,0.3805309735,0.6020408163,0.3915929204,0.58125,0.3842975207,47.8539823,73.57142857,0.3197278912,0,26,200.4,1785.09292,0.9738923249,0.3318584071,-0.1273553669
71,0.1,static,353,226,242,1000,1000,1000,157,0.6946902655,0.3053097345,171,0.7066115702,0.5923566879,0.4115044248,0.6082802548,0.4225663717,0.5906432749,0.4173553719,77.2920354,111.2611465,0.2993630573,0,34,324.4,1755.654867,0.9578318197,0.3008849558,-0.1200326926
71,0.1,static,353,226,242,2000,2000,2000,170,0.7522123894,0.2477876106,184,0.7603305785,0.6176470588,0.4646017699,0.6323529412,0.4756637168,0.6141304348,0.4669421488,153.7920354,204.4529412,0.2823529412,0,43.5,647.7,1679.154867,0.9160957499,0.2477876106,-0.09474232171
71,0.1,static,353,226,242,3000,3000,3000,170,0.7522123894,0.2477876106,184,0.7603305785,0.6176470588,0.4646017699,0.6323529412,0.4756637168,0.6141304348,0.4669421488,153.7920354,204.4529412,0.2823529412,0,43.5,647.7,1679.154867,0.9160957499,0.2477876106,-0.09474232171
71,0.1,static,353,226,242,4000,4000,4000,172,0.7610619469,0.2389380531,186,0.7685950413,0.6220930233,0.4734513274,0.636627907,0.4845132743,0.6182795699,0.4752066116,185.4690265,243.6976744,0.2790697674,0,45,690,1647.477876,0.8988137484,0.2389380531,-0.09029635728
71,0.1,static,353,226,242,5000,5000,5000,174,0.7699115044,0.2300884956,188,0.7768595041,0.6264367816,0.482300885,0.6408045977,0.4933628319,0.6223404255,0.4834710744,223.2212389,289.9310345,0.275862069,0,47.5,879.9,1609.725664,0.8782172912,0.2300884956,-0.08595259892
71,0.1,static,353,226,242,inf,inf,1000000000000,226,1,0,242,1,0.7123893805,0.7123893805,0.7234513274,0.7234513274,0.7066115702,0.7066115702,1832.946903,1832.946903,0.2345132743,0.1238938053,118,7128,0,0,0,0
71,0.1,static,354,227,238,1,1,1,11,0.04845814978,0.9515418502,12,0.05042016807,0.3636363636,0.01762114537,0.3636363636,0.01762114537,0.3333333333,0.01680672269,0.04845814978,1,0.3636363636,0,1,1,2187.23348,0.9999778455,0.704845815,-0.3588305967
71,0.1,static,354,227,238,10,10,10,46,0.2026431718,0.7973568282,47,0.1974789916,0.4565217391,0.09251101322,0.4565217391,0.09251101322,0.4468085106,0.08823529412,0.7709251101,3.804347826,0.3260869565,0,2.5,8,2186.511013,0.999647542,0.6299559471,-0.2659452212
71,0.1,static,354,227,238,50,50,50,85,0.3744493392,0.6255506608,91,0.3823529412,0.5882352941,0.2202643172,0.6,0.2246696035,0.6043956044,0.231092437,5.352422907,14.29411765,0.3411764706,0,8,36,2181.929515,0.9975529342,0.5022026432,-0.1342316662
71,0.1,static,354,227,238,100,100,100,102,0.449339207,0.550660793,112,0.4705882353,0.5490196078,0.2466960352,0.5620915033,0.2525697504,0.5535714286,0.2605042017,10.90748899,24.2745098,0.2941176471,0,13.5,67.8,2176.374449,0.9950132222,0.4757709251,-0.1734473525
71,0.1,static,354,227,238,250,250,250,126,0.5550660793,0.4449339207,136,0.5714285714,0.5476190476,0.3039647577,0.5582010582,0.3098384728,0.5514705882,0.3151260504,28.44493392,51.24603175,0.246031746,0,26,167,2158.837004,0.9869953053,0.4185022026,-0.1748479127
71,0.1,static,354,227,238,500,500,500,139,0.6123348018,0.3876651982,149,0.6260504202,0.5827338129,0.3568281938,0.5923261391,0.362701909,0.5838926174,0.3655462185,50.04845815,81.73381295,0.2302158273,0,31,214.2,2137.23348,0.9771184239,0.3656387665,-0.1397331474
71,0.1,static,354,227,238,1000,1000,1000,149,0.6563876652,0.3436123348,159,0.6680672269,0.5973154362,0.3920704846,0.6062639821,0.3979441997,0.5974842767,0.3991596639,79.7092511,121.4362416,0.2214765101,0,34,399,2107.572687,0.9635578525,0.3303964758,-0.1251515241
71,0.1,static,354,227,238,2000,2000,2000,154,0.6784140969,0.3215859031,164,0.6890756303,0.5974025974,0.4052863436,0.6060606061,0.4111600587,0.5975609756,0.4117647059,109.0660793,160.7662338,0.2142857143,0,36.5,464.1,2078.215859,0.9501362502,0.3171806167,-0.1250643629
71,0.1,static,354,227,238,3000,3000,3000,156,0.6872246696,0.3127753304,166,0.6974789916,0.5961538462,0.40969163,0.6047008547,0.4155653451,0.5963855422,0.4159663866,128.7488987,187.3461538,0.2115384615,0,37,530,2058.53304,0.9411374929,0.3127753304,-0.1263131142
71,0.1,static,354,227,238,4000,4000,4000,158,0.6960352423,0.3039647577,168,0.7058823529,0.6012658228,0.4185022026,0.6097046414,0.4243759178,0.6011904762,0.4243697479,162.4625551,233.4113924,0.2088607595,0,37.5,559.3,2024.819383,0.9257239992,0.3039647577,-0.1212011376
71,0.1,static,354,227,238,5000,5000,5000,165,0.7268722467,0.2731277533,175,0.7352941176,0.6181818182,0.449339207,0.6262626263,0.4552129222,0.6171428571,0.4537815126,295.0132159,405.8666667,0.2121212121,0,44,910.6,1892.268722,0.8651233704,0.2731277533,-0.1042851422
71,0.1,static,354,227,238,inf,inf,1000000000000,227,1,0,238,1,0.7224669604,0.7224669604,0.7283406755,0.7283406755,0.718487395,0.718487395,2187.281938,2187.281938,0.2158590308,0.1629955947,168,7128,0,0,0,0
71,0.1,static,355,506,578,1,1,1,35,0.06916996047,0.9308300395,53,0.09169550173,0.3428571429,0.02371541502,0.4857142857,0.03359683794,0.4339622642,0.03979238754,0.06916996047,1,0.6571428571,0,1,1,2375.750988,0.9999708859,0.6996047431,-0.3804630152
71,0.1,static,355,506,578,10,10,10,87,0.1719367589,0.8280632411,112,0.1937716263,0.4597701149,0.0790513834,0.5249042146,0.09025032938,0.4732142857,0.09169550173,0.6205533597,3.609195402,0.4712643678,0,2,9,2375.199605,0.9997388046,0.6442687747,-0.2635500432
71,0.1,static,355,506,578,50,50,50,170,0.3359683794,0.6640316206,203,0.3512110727,0.5529411765,0.185770751,0.5980392157,0.2009222661,0.5517241379,0.1937716263,5.100790514,15.18235294,0.3705882353,0,10,39,2370.719368,0.9978530401,0.5375494071,-0.1703789816
71,0.1,static,355,506,578,100,100,100,221,0.4367588933,0.5632411067,260,0.4498269896,0.5475113122,0.2391304348,0.5904977376,0.2579051383,0.55,0.2474048443,12.72924901,29.14479638,0.3122171946,0,19,79,2363.090909,0.9946421664,0.4841897233,-0.1758088459
71,0.1,static,355,506,578,250,250,250,274,0.5415019763,0.4584980237,329,0.5692041522,0.5839416058,0.3162055336,0.6245220716,0.338179936,0.5714285714,0.3252595156,29.57312253,54.61313869,0.299270073,0,30,153.1,2346.247036,0.9875524574,0.4071146245,-0.1393785523
71,0.1,static,355,506,578,500,500,500,308,0.6086956522,0.3913043478,366,0.6332179931,0.5909090909,0.3596837945,0.6280921459,0.3823169584,0.5792349727,0.3667820069,52.29644269,85.91558442,0.2727272727,0,39,257.2,2323.523715,0.9779880466,0.3636363636,-0.1324110672
71,0.1,static,355,506,578,1000,1000,1000,323,0.6383399209,0.3616600791,382,0.660899654,0.5851393189,0.3735177866,0.6205956067,0.3961509505,0.5732984293,0.3788927336,72.84782609,114.120743,0.2600619195,0,45,332.4,2302.972332,0.9693378197,0.3498023715,-0.1381808392
71,0.1,static,355,506,578,2000,2000,2000,335,0.662055336,0.337944664,394,0.6816608997,0.5910447761,0.3913043478,0.6252309879,0.4139375118,0.578680203,0.3944636678,106.8577075,161.4029851,0.2567164179,0,49,390.2,2268.962451,0.955022813,0.3320158103,-0.132275382
71,0.1,static,355,506,578,3000,3000,3000,340,0.6719367589,0.3280632411,399,0.6903114187,0.5941176471,0.3992094862,0.6278011204,0.4218426501,0.5814536341,0.401384083,129.5237154,192.7617647,0.2558823529,0,51,466.1,2246.296443,0.9454825253,0.3241106719,-0.129202511
71,0.1,static,355,506,578,4000,4000,4000,343,0.6778656126,0.3221343874,402,0.6955017301,0.5976676385,0.4051383399,0.6310565042,0.4277715039,0.5845771144,0.4065743945,152.0968379,224.3760933,0.2565597668,0,53,497.4,2223.72332,0.9359813337,0.3181818182,-0.1256525196
71,0.1,static,355,506,578,5000,5000,5000,347,0.685770751,0.314229249,407,0.7041522491,0.6023054755,0.4130434783,0.6353094552,0.4356766422,0.5896805897,0.4152249135,188.4268775,274.7665706,0.2536023055,0,53,595.6,2187.393281,0.9206897556,0.3102766798,-0.1210146826
71,0.1,static,355,506,578,inf,inf,1000000000000,506,1,0,578,1,0.7233201581,0.7233201581,0.745953322,0.745953322,0.7076124567,0.7076124567,2375.820158,2375.820158,0.2015810277,0.1758893281,161,7128,0,0,0,0
71,0.1,static,356,483,548,1,1,1,26,0.05383022774,0.9461697723,32,0.05839416058,0.5,0.02691511387,0.5384615385,0.02898550725,0.46875,0.02737226277,0.05383022774,1,0.5769230769,0,1,1,2271.971014,0.9999763074,0.7080745342,-0.234989648
71,0.1,static,356,483,548,10,10,10,93,0.1925465839,0.8074534161,107,0.1952554745,0.5698924731,0.1097308489,0.5913978495,0.1138716356,0.5700934579,0.1113138686,0.7412008282,3.849462366,0.4946236559,0,3,8,2271.283644,0.9996737708,0.6252587992,-0.1650971749
71,0.1,static,356,483,548,50,50,50,181,0.3747412008,0.6252587992,213,0.3886861314,0.5524861878,0.2070393375,0.5920810313,0.2218771567,0.5821596244,0.2262773723,5.743271222,15.32596685,0.3867403315,0,10,40,2266.281573,0.9974721794,0.5279503106,-0.1825034602
71,0.1,static,356,483,548,100,100,100,225,0.4658385093,0.5341614907,266,0.4854014599,0.5511111111,0.2567287785,0.5896296296,0.2746721877,0.5751879699,0.2791970803,12.51759834,26.87111111,0.3511111111,0,17,68.8,2259.507246,0.9944905539,0.4782608696,-0.1838785369
71,0.1,static,356,483,548,250,250,250,276,0.5714285714,0.4285714286,320,0.5839416058,0.5797101449,0.33126294,0.6129227053,0.3502415459,0.59375,0.3467153285,29.00414079,50.75724638,0.3188405797,0,25.5,139.5,2243.020704,0.9872342326,0.4037267081,-0.1552795031
71,0.1,static,356,483,548,500,500,500,297,0.6149068323,0.3850931677,341,0.6222627737,0.595959596,0.3664596273,0.6268237935,0.3854382333,0.6070381232,0.3777372263,44.13043478,71.76767677,0.3097643098,0,33,210,2227.89441,0.9805766055,0.3685300207,-0.1390300521
71,0.1,static,356,483,548,1000,1000,1000,313,0.6480331263,0.3519668737,359,0.6551094891,0.607028754,0.3933747412,0.6384451544,0.4137336094,0.6183844011,0.4051094891,66.64182195,102.8370607,0.2971246006,0,39,289.4,2205.383023,0.9706685329,0.3416149068,-0.127960894
71,0.1,static,356,483,548,2000,2000,2000,324,0.6708074534,0.3291925466,370,0.6751824818,0.6111111111,0.4099378882,0.6414609053,0.4302967564,0.6216216216,0.4197080292,95.28571429,142.0462963,0.2932098765,0,40,382.8,2176.73913,0.9580613238,0.3250517598,-0.1238785369
71,0.1,static,356,483,548,3000,3000,3000,330,0.6832298137,0.3167701863,378,0.6897810219,0.6151515152,0.4202898551,0.646969697,0.4420289855,0.626984127,0.4324817518,123.6376812,180.9606061,0.296969697,0,41,502.5,2148.387164,0.9455826016,0.314699793,-0.1198381329
71,0.1,static,356,483,548,4000,4000,4000,332,0.6873706004,0.3126293996,381,0.6952554745,0.6174698795,0.4244306418,0.6490963855,0.4461697723,0.6299212598,0.4379562044,139.6832298,203.2138554,0.2951807229,0,41,568.2,2132.341615,0.9385203775,0.3105590062,-0.1175197685
71,0.1,static,356,483,548,5000,5000,5000,339,0.701863354,0.298136646,391,0.7135036496,0.6253687316,0.4389233954,0.6563421829,0.4606625259,0.6393861893,0.4562043796,203.2960663,289.6519174,0.2890855457,0,42,645.4,2068.728778,0.9105220761,0.2960662526,-0.1096209165
71,0.1,static,356,483,548,inf,inf,1000000000000,483,1,0,548,1,0.734989648,0.734989648,0.7567287785,0.7567287785,0.7408759124,0.7408759124,2272.024845,2272.024845,0.2505175983,0.1677018634,129,7128,0,0,0,0
71,0.1,static,357,363,406,1,1,1,24,0.06611570248,0.9338842975,27,0.06650246305,0.7083333333,0.04683195592,0.71875,0.04752066116,0.6666666667,0.04433497537,0.06611570248,1,0.75,0,1,1,1546.909091,0.9999572613,0.7024793388,-0.04097796143
71,0.1,static,357,363,406,10,10,10,78,0.2148760331,0.7851239669,86,0.2118226601,0.6666666667,0.1432506887,0.6826923077,0.1466942149,0.6511627907,0.1379310345,0.8236914601,3.833333333,0.5384615385,0,2,9,1546.151515,0.9994675471,0.6060606061,-0.0826446281
71,0.1,static,357,363,406,50,50,50,146,0.4022038567,0.5977961433,167,0.4113300493,0.6780821918,0.2727272727,0.698630137,0.2809917355,0.6586826347,0.2709359606,5.526170799,13.73972603,0.404109589,0,10,33.5,1541.449036,0.9964277574,0.476584022,-0.07122910299
71,0.1,static,357,363,406,100,100,100,185,0.5096418733,0.4903581267,208,0.5123152709,0.6810810811,0.347107438,0.7,0.3567493113,0.6634615385,0.3399014778,13.87603306,27.22702703,0.3675675676,0,14,79.6,1533.099174,0.9910302163,0.4022038567,-0.06823021368
71,0.1,static,357,363,406,250,250,250,232,0.6391184573,0.3608815427,265,0.6527093596,0.6681034483,0.4269972452,0.6889367816,0.440312213,0.6528301887,0.4261083744,35.39669421,55.38362069,0.3189655172,0,26,159.9,1511.578512,0.9771187708,0.3223140496,-0.08120784649
71,0.1,static,357,363,406,500,500,500,264,0.7272727273,0.2727272727,300,0.7389162562,0.6893939394,0.5013774105,0.7077020202,0.5146923783,0.6766666667,0.5,66.03856749,90.8030303,0.2992424242,0,34.5,274.7,1480.936639,0.9573111662,0.2479338843,-0.05991735537
71,0.1,static,357,363,406,1000,1000,1000,275,0.7575757576,0.2424242424,311,0.7660098522,0.6836363636,0.5179063361,0.7012121212,0.5312213039,0.6720257235,0.5147783251,85.03305785,112.2436364,0.2945454545,0,42,341.8,1461.942149,0.9450326951,0.2314049587,-0.06567493113
71,0.1,static,357,363,406,2000,2000,2000,280,0.7713498623,0.2286501377,316,0.7783251232,0.6821428571,0.5261707989,0.6994047619,0.5394857668,0.6708860759,0.5221674877,103.077135,133.6321429,0.2892857143,0,43.5,362.4,1443.898072,0.9333685928,0.2231404959,-0.06716843762
71,0.1,static,357,363,406,3000,3000,3000,286,0.7878787879,0.2121212121,322,0.7931034483,0.6853146853,0.5399449036,0.7022144522,0.5532598714,0.6739130435,0.5344827586,141.2121212,179.2307692,0.2867132867,0,46.5,391,1405.763085,0.9087172693,0.2093663912,-0.06399660945
71,0.1,static,357,363,406,4000,4000,4000,288,0.7933884298,0.2066115702,324,0.7980295567,0.6875,0.5454545455,0.7042824074,0.5587695133,0.6759259259,0.539408867,161.9008264,204.0625,0.2847222222,0,47.5,409.2,1385.07438,0.8953436191,0.2038567493,-0.06181129477
71,0.1,static,357,363,406,5000,5000,5000,294,0.8099173554,0.1900826446,330,0.8128078818,0.6904761905,0.5592286501,0.7069160998,0.572543618,0.6787878788,0.5517241379,237.8842975,293.7142857,0.2823129252,0,57.5,518.9,1309.090909,0.8462261732,0.1900826446,-0.05883510429
71,0.1,static,357,363,406,inf,inf,1000000000000,363,1,0,406,1,0.7493112948,0.7493112948,0.7626262626,0.7626262626,0.7389162562,0.7389162562,1546.975207,1546.975207,0.261707989,0.09917355372,96,7127,0,0,0,0
71,0.1,static,358,276,300,1,1,1,17,0.0615942029,0.9384057971,18,0.06,0.5882352941,0.03623188406,0.5882352941,0.03623188406,0.5555555556,0.03333333333,0.0615942029,1,0.5882352941,0,1,1,1611.880435,0.9999617888,0.731884058,-0.1798806479
71,0.1,static,358,276,300,10,10,10,58,0.2101449275,0.7898550725,60,0.2,0.6551724138,0.1376811594,0.6637931034,0.1394927536,0.65,0.13,0.884057971,4.206896552,0.4310344828,0,4,9.3,1611.057971,0.9994515572,0.6304347826,-0.1129435282
71,0.1,static,358,276,300,50,50,50,122,0.4420289855,0.5579710145,133,0.4433333333,0.6967213115,0.3079710145,0.7158469945,0.3164251208,0.6992481203,0.31,6.547101449,14.81147541,0.3442622951,0,11.5,36.9,1605.394928,0.9959383766,0.4601449275,-0.07139463055
71,0.1,static,358,276,300,100,100,100,154,0.5579710145,0.4420289855,168,0.56,0.6948051948,0.3876811594,0.70995671,0.3961352657,0.6904761905,0.3866666667,15.39855072,27.5974026,0.3246753247,0,17.5,77.7,1596.543478,0.9904472056,0.3804347826,-0.07331074722
71,0.1,static,358,276,300,250,250,250,180,0.652173913,0.347826087,200,0.6666666667,0.6888888889,0.4492753623,0.7046296296,0.4595410628,0.675,0.45,31.02898551,47.57777778,0.2944444444,0,22,141.2,1580.913043,0.9807505574,0.3188405797,-0.07922705314
71,0.1,static,358,276,300,500,500,500,197,0.7137681159,0.2862318841,217,0.7233333333,0.6852791878,0.4891304348,0.6996615905,0.4993961353,0.6728110599,0.4866666667,51.59057971,72.27918782,0.2741116751,0,27,219.4,1560.351449,0.9679947673,0.2789855072,-0.08283675421
71,0.1,static,358,276,300,1000,1000,1000,212,0.768115942,0.231884058,233,0.7766666667,0.6981132075,0.5362318841,0.7114779874,0.5464975845,0.686695279,0.5333333333,89.72826087,116.8160377,0.2830188679,0,31,349.8,1522.213768,0.9443353053,0.231884058,-0.07000273448
71,0.1,static,358,276,300,2000,2000,2000,216,0.7826086957,0.2173913043,239,0.7966666667,0.7037037037,0.5507246377,0.7168209877,0.5609903382,0.6945606695,0.5533333333,115.2971014,147.3240741,0.2777777778,0,34,405,1496.644928,0.9284731713,0.2173913043,-0.06441223833
71,0.1,static,358,276,300,3000,3000,3000,216,0.7826086957,0.2173913043,239,0.7966666667,0.7037037037,0.5507246377,0.7168209877,0.5609903382,0.6945606695,0.5533333333,115.2971014,147.3240741,0.2777777778,0,34,405,1496.644928,0.9284731713,0.2173913043,-0.06441223833
71,0.1,static,358,276,300,4000,4000,4000,216,0.7826086957,0.2173913043,239,0.7966666667,0.7037037037,0.5507246377,0.7168209877,0.5609903382,0.6945606695,0.5533333333,115.2971014,147.3240741,0.2777777778,0,34,405,1496.644928,0.9284731713,0.2173913043,-0.06441223833
71,0.1,static,358,276,300,5000,5000,5000,220,0.7971014493,0.2028985507,243,0.81,0.7090909091,0.5652173913,0.721969697,0.5754830918,0.6995884774,0.5666666667,182.9927536,229.5727273,0.2727272727,0,37,536.1,1428.949275,0.8864768395,0.2028985507,-0.05902503294
71,0.1,static,358,276,300,inf,inf,1000000000000,276,1,0,300,1,0.768115942,0.768115942,0.7783816425,0.7783816425,0.7566666667,0.7566666667,1611.942029,1611.942029,0.2536231884,0.1413043478,77.5,7128,0,0,0,0
71,0.1,static,359,312,330,1,1,1,14,0.04487179487,0.9551282051,15,0.04545454545,0.5714285714,0.02564102564,0.5714285714,0.02564102564,0.5333333333,0.02424242424,0.04487179487,1,0.5714285714,0,1,1,2566.022436,0.9999825134,0.8012820513,-0.2554945055
71,0.1,static,359,312,330,10,10,10,53,0.1698717949,0.8301282051,55,0.1666666667,0.679245283,0.1153846154,0.679245283,0.1153846154,0.6727272727,0.1121212121,0.8012820513,4.716981132,0.4528301887,0,4,10,2565.266026,0.9996877393,0.7115384615,-0.1476777939
71,0.1,static,359,312,330,50,50,50,103,0.3301282051,0.6698717949,112,0.3393939394,0.6796116505,0.2243589744,0.6941747573,0.2291666667,0.6875,0.2333333333,4.96474359,15.03883495,0.3786407767,0,10,36.6,2561.102564,0.9980652325,0.6025641026,-0.1473114264
71,0.1,static,359,312,330,100,100,100,127,0.4070512821,0.5929487179,137,0.4151515152,0.7007874016,0.2852564103,0.7125984252,0.2900641026,0.7080291971,0.2939393939,10.99038462,27,0.3307086614,0,13,76.8,2555.076923,0.9957170318,0.5416666667,-0.1261356753
71,0.1,static,359,312,330,250,250,250,151,0.483974359,0.516025641,165,0.5,0.6887417219,0.3333333333,0.7030905077,0.3402777778,0.6909090909,0.3454545455,23.42628205,48.40397351,0.3178807947,0,23,126,2542.641026,0.9908707453,0.4935897436,-0.1381813551
71,0.1,static,359,312,330,500,500,500,172,0.5512820513,0.4487179487,187,0.5666666667,0.6976744186,0.3846153846,0.7102713178,0.3915598291,0.7005347594,0.396969697,46.53205128,84.40697674,0.3139534884,0,32,274.3,2519.535256,0.9818663949,0.4423076923,-0.1292486583
71,0.1,static,359,312,330,1000,1000,1000,194,0.6217948718,0.3782051282,210,0.6363636364,0.7216494845,0.4487179487,0.7328178694,0.4556623932,0.7238095238,0.4606060606,95.99679487,154.3865979,0.3144329897,0,40.5,540.7,2470.070513,0.9625899155,0.3782051282,-0.1052735924
71,0.1,static,359,312,330,2000,2000,2000,197,0.6314102564,0.3685897436,213,0.6454545455,0.7258883249,0.4583333333,0.7368866328,0.4652777778,0.7276995305,0.4696969697,108.9038462,172.4771574,0.3147208122,0,41,567.2,2457.163462,0.9575600196,0.3685897436,-0.101034752
71,0.1,static,359,312,330,3000,3000,3000,198,0.6346153846,0.3653846154,214,0.6484848485,0.7272727273,0.4615384615,0.7382154882,0.468482906,0.7289719626,0.4727272727,115.5641026,182.1010101,0.3131313131,0,44,569,2450.503205,0.9549645084,0.3653846154,-0.09965034965
71,0.1,static,359,312,330,4000,4000,4000,201,0.6442307692,0.3557692308,217,0.6575757576,0.7313432836,0.4711538462,0.7421227197,0.4780982906,0.732718894,0.4818181818,152.4391026,236.6218905,0.3084577114,0,49,608,2413.628205,0.9405942696,0.3557692308,-0.09557979334
71,0.1,static,359,312,330,5000,5000,5000,209,0.6698717949,0.3301282051,225,0.6818181818,0.7416267943,0.4967948718,0.7519936204,0.5037393162,0.7422222222,0.5060606061,270.0961538,403.2057416,0.3062200957,0,55,768.4,2295.971154,0.8947431531,0.3301282051,-0.08529628266
71,0.1,static,359,312,330,inf,inf,1000000000000,312,1,0,330,1,0.8269230769,0.8269230769,0.8338675214,0.8338675214,0.8242424242,0.8242424242,2566.067308,2566.067308,0.2532051282,0.2115384615,276,7128,0,0,0,0
71,0.1,static,360,214,228,1,1,1,15,0.07009345794,0.9299065421,15,0.06578947368,0.6,0.04205607477,0.6,0.04205607477,0.6,0.03947368421,0.07009345794,1,0.6,0,1,1,1808.266355,0.9999612387,0.714953271,-0.1570093458
71,0.1,static,360,214,228,10,10,10,52,0.2429906542,0.7570093458,58,0.2543859649,0.6153846154,0.1495327103,0.6346153846,0.1542056075,0.6206896552,0.1578947368,0.9813084112,4.038461538,0.3846153846,0,3,9,1807.35514,0.9994573419,0.6074766355,-0.1416247304
71,0.1,static,360,214,228,50,50,50,94,0.4392523364,0.5607476636,103,0.451754386,0.6276595745,0.2757009346,0.6542553191,0.2873831776,0.640776699,0.2894736842,6.023364486,13.71276596,0.3936170213,0,9,33,1802.313084,0.9966691129,0.4813084112,-0.1293497713
71,0.1,static,360,214,228,100,100,100,117,0.546728972,0.453271028,128,0.5614035088,0.641025641,0.3504672897,0.6623931624,0.3621495327,0.640625,0.3596491228,13.75233645,25.15384615,0.3333333333,0,14,72,1794.584112,0.9923950344,0.4065420561,-0.1159837048
71,0.1,static,360,214,228,250,250,250,137,0.6401869159,0.3598130841,149,0.6535087719,0.6204379562,0.3971962617,0.6423357664,0.4112149533,0.6241610738,0.4078947368,28.39252336,44.35036496,0.3065693431,0,24,132,1779.943925,0.9842990925,0.3598130841,-0.1365713896
71,0.1,static,360,214,228,500,500,500,142,0.6635514019,0.3364485981,155,0.6798245614,0.6338028169,0.4205607477,0.6549295775,0.4345794393,0.6387096774,0.4342105263,36.09813084,54.40140845,0.3028169014,0,24.5,160.8,1772.238318,0.9800379344,0.3364485981,-0.1232065289
